run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772295300,2026-02-28 16:15:00,5397.9,5338.75,1.1,1.0,0.22,0.46,,,,1.1,1.1,0.46,0.45,5397.9,5397.89,5397.9,5338.8,5338.7,5338.8,,,2026-02-28 16:15:00+00:00,0,,,
20260228_143144_c29fb372,1772295360,2026-02-28 16:16:00,5392.52,5333.5,1.1,1.0,0.22,0.45,,,,1.1,1.1,0.46,0.44,5392.54,5392.52,5392.53,5334.0,5333.4,5333.6,,,2026-02-28 16:16:00+00:00,0,,,
20260228_143144_c29fb372,1772295420,2026-02-28 16:17:00,5392.14,5334.35,1.08,1.01,0.21,0.34,,,,1.08,1.08,0.34,0.33,5392.15,5392.14,5392.15,5334.3,5334.3,5334.4,,,2026-02-28 16:17:00+00:00,0,,,
20260228_143144_c29fb372,1772295480,2026-02-28 16:18:00,5393.2,5334.05,1.1,1.01,0.21,0.45,,,,1.1,1.1,0.46,0.45,5392.91,5393.19,5393.2,5334.1,5334.0,5334.1,,,2026-02-28 16:18:00+00:00,0,,,
20260228_143144_c29fb372,1772295540,2026-02-28 16:19:00,5396.0,5338.15,1.08,1.01,0.21,0.33,,,,1.08,1.08,0.34,0.33,5396.03,5396.0,5396.01,5338.2,5338.1,5338.2,,,2026-02-28 16:19:00+00:00,0,,,
20260228_143144_c29fb372,1772295600,2026-02-28 16:20:00,5395.86,5337.75,1.08,1.01,0.21,0.35,,,,1.08,1.08,0.36,0.35,5395.38,5395.86,5395.87,5337.8,5337.7,5337.8,,,2026-02-28 16:20:00+00:00,0,,,
20260228_143144_c29fb372,1772295660,2026-02-28 16:21:00,5393.88,5337.95,1.04,1.01,0.21,0.16,,,,1.04,1.04,0.16,0.15,5393.87,5393.87,5393.88,5338.0,5337.9,5338.0,,,2026-02-28 16:21:00+00:00,0,,,
20260228_143144_c29fb372,1772295720,2026-02-28 16:22:00,5398.54,5338.45,1.12,1.01,0.21,0.52,,,,1.11,1.11,0.47,0.46,5398.53,5398.53,5398.54,5338.4,5339.0,5339.1,,,2026-02-28 16:22:00+00:00,0,,,
20260228_143144_c29fb372,1772295780,2026-02-28 16:23:00,5397.36,5337.95,1.11,1.01,0.21,0.46,,,,1.1,1.1,0.42,0.41,5397.37,5397.36,5397.37,5337.9,5338.3,5338.4,,,2026-02-28 16:23:00+00:00,0,,,
20260228_143144_c29fb372,1772295840,2026-02-28 16:24:00,5397.0,5338.45,1.09,1.01,0.21,0.38,,,,1.09,1.09,0.38,0.37,5397.49,5397.0,5397.01,5338.4,5338.4,5338.5,,,2026-02-28 16:24:00+00:00,0,,,
20260228_143144_c29fb372,1772295900,2026-02-28 16:25:00,5399.56,5339.45,1.12,1.01,0.21,0.51,,,,1.14,1.14,0.62,0.61,5399.55,5399.55,5399.56,5339.5,5338.2,5338.3,,,2026-02-28 16:25:00+00:00,0,,,
20260228_143144_c29fb372,1772295960,2026-02-28 16:26:00,5403.28,5338.55,1.21,1.01,0.21,0.92,,,,1.21,1.2,0.94,0.91,5401.67,5403.25,5403.26,5338.3,5338.3,5338.6,,,2026-02-28 16:26:00+00:00,0,,,
20260228_143144_c29fb372,1772296020,2026-02-28 16:27:00,5404.3,5338.65,1.22,1.02,0.21,1.0,,,,1.22,1.22,1.0,0.99,5404.49,5404.3,5404.31,5338.7,5338.6,5338.7,,,2026-02-28 16:27:00+00:00,0,,,
20260228_143144_c29fb372,1772296080,2026-02-28 16:28:00,5409.98,5338.65,1.33,1.02,0.21,1.49,,,,1.32,1.32,1.45,1.46,5409.95,5409.96,5409.99,5339.2,5339.1,5339.0,,,2026-02-28 16:28:00+00:00,0,,,
20260228_143144_c29fb372,1772296140,2026-02-28 16:29:00,5409.68,5338.25,1.33,1.02,0.21,1.5,,,,1.33,1.33,1.5,1.49,5409.69,5409.68,5409.69,5338.3,5338.2,5338.3,,,2026-02-28 16:29:00+00:00,0,,,
20260228_143144_c29fb372,1772296200,2026-02-28 16:30:00,5412.64,5338.65,1.38,1.02,0.21,1.72,,,,1.39,1.38,1.77,1.71,5412.64,5412.63,5412.64,5338.7,5338.1,5338.7,,,2026-02-28 16:30:00+00:00,0,,,
20260228_143144_c29fb372,1772296260,2026-02-28 16:31:00,5416.74,5339.95,1.43,1.02,0.21,1.96,,,,1.44,1.44,2.02,2.0,5416.75,5416.74,5416.75,5340.0,5339.2,5339.5,,,2026-02-28 16:31:00+00:00,0,,,
20260228_143144_c29fb372,1772296320,2026-02-28 16:32:00,5422.18,5342.35,1.48,1.02,0.21,2.21,,,,1.48,1.48,2.21,2.2,5422.18,5422.17,5422.18,5342.4,5342.3,5342.4,ENTRY_SHORT,,2026-02-28 16:32:00+00:00,0,,,
20260228_143144_c29fb372,1772296380,2026-02-28 16:33:00,5422.78,5342.95,1.48,1.02,0.21,2.2,,,SHORT_SPREAD,1.48,1.48,2.2,2.19,5421.85,5422.78,5422.79,5343.0,5342.9,5343.0,,,2026-02-28 16:33:00+00:00,1,ENTRY,open,ENTRY_SHORT (1m) ZS=+2.204 >= 2.0
20260228_143144_c29fb372,1772296440,2026-02-28 16:34:00,5423.32,5343.65,1.48,1.03,0.21,2.17,,,SHORT_SPREAD,1.48,1.48,2.17,2.16,5423.32,5423.32,5423.33,5343.7,5343.6,5343.7,,,2026-02-28 16:34:00+00:00,0,,,
20260228_143144_c29fb372,1772296500,2026-02-28 16:35:00,5430.3,5342.9,1.62,1.03,0.21,2.82,,,SHORT_SPREAD,1.61,1.61,2.78,2.77,5426.56,5430.65,5430.66,5341.0,5343.8,5343.9,,,2026-02-28 16:35:00+00:00,0,,,
20260228_143144_c29fb372,1772296560,2026-02-28 16:36:00,5435.96,5353.65,1.53,1.03,0.21,2.35,,,SHORT_SPREAD,1.53,1.52,2.35,2.34,5435.96,5435.95,5435.96,5353.1,5353.6,5353.7,,,2026-02-28 16:36:00+00:00,0,,,
20260228_143144_c29fb372,1772296620,2026-02-28 16:37:00,5435.58,5355.95,1.48,1.03,0.21,2.1,,,SHORT_SPREAD,1.48,1.47,2.1,2.09,5435.12,5435.57,5435.58,5356.0,5355.9,5356.0,,,2026-02-28 16:37:00+00:00,0,,,
20260228_143144_c29fb372,1772296680,2026-02-28 16:38:00,5428.04,5355.05,1.35,1.03,0.21,1.52,,,SHORT_SPREAD,1.34,1.34,1.44,1.43,5428.21,5427.08,5427.09,5355.1,5355.0,5355.1,,,2026-02-28 16:38:00+00:00,0,,,
20260228_143144_c29fb372,1772296740,2026-02-28 16:39:00,5433.0,5356.45,1.42,1.03,0.21,1.82,,,SHORT_SPREAD,1.42,1.42,1.82,1.81,5432.69,5432.99,5433.0,5356.2,5356.4,5356.5,,,2026-02-28 16:39:00+00:00,0,,,
20260228_143144_c29fb372,1772296800,2026-02-28 16:40:00,5437.1,5359.15,1.44,1.03,0.21,1.92,,,SHORT_SPREAD,1.45,1.44,1.93,1.92,5436.8,5437.09,5437.15,5359.2,5359.1,5359.2,,,2026-02-28 16:40:00+00:00,0,,,
20260228_143144_c29fb372,1772296860,2026-02-28 16:41:00,5435.6,5358.25,1.43,1.04,0.21,1.86,,,SHORT_SPREAD,1.43,1.43,1.87,1.86,5433.07,5435.59,5435.6,5358.3,5358.2,5358.3,,,2026-02-28 16:41:00+00:00,0,,,
20260228_143144_c29fb372,1772296920,2026-02-28 16:42:00,5433.26,5353.55,1.48,1.04,0.21,2.06,,,SHORT_SPREAD,1.47,1.47,2.04,2.03,5433.69,5432.53,5432.54,5355.1,5353.1,5353.2,,,2026-02-28 16:42:00+00:00,0,,,
20260228_143144_c29fb372,1772296980,2026-02-28 16:43:00,5431.28,5347.35,1.56,1.04,0.21,2.41,,,SHORT_SPREAD,1.56,1.56,2.42,2.41,5430.0,5431.27,5431.28,5345.8,5347.3,5347.4,,,2026-02-28 16:43:00+00:00,0,,,
20260228_143144_c29fb372,1772297040,2026-02-28 16:44:00,5431.22,5348.55,1.53,1.04,0.22,2.29,,,SHORT_SPREAD,1.53,1.53,2.29,2.28,5431.22,5431.21,5431.22,5348.6,5348.5,5348.6,,,2026-02-28 16:44:00+00:00,0,,,
20260228_143144_c29fb372,1772297100,2026-02-28 16:45:00,5431.56,5350.25,1.51,1.04,0.22,2.16,,,SHORT_SPREAD,1.51,1.51,2.16,2.15,5431.57,5431.56,5431.57,5350.2,5350.2,5350.3,,,2026-02-28 16:45:00+00:00,0,,,
20260228_143144_c29fb372,1772297160,2026-02-28 16:46:00,5433.0,5353.25,1.48,1.04,0.22,2.01,,,SHORT_SPREAD,1.48,1.48,2.01,2.0,5433.0,5432.99,5433.0,5353.3,5353.2,5353.3,,,2026-02-28 16:46:00+00:00,0,,,
20260228_143144_c29fb372,1772297220,2026-02-28 16:47:00,5435.1,5353.95,1.5,1.04,0.22,2.11,,,SHORT_SPREAD,1.48,1.48,2.01,2.0,5435.09,5433.76,5433.77,5353.6,5353.9,5354.0,,,2026-02-28 16:47:00+00:00,0,,,
20260228_143144_c29fb372,1772297280,2026-02-28 16:48:00,5432.5,5351.95,1.49,1.05,0.22,2.05,,,SHORT_SPREAD,1.49,1.49,2.02,2.01,5432.82,5432.21,5432.22,5352.8,5352.0,5352.1,,,2026-02-28 16:48:00+00:00,0,,,
20260228_143144_c29fb372,1772297340,2026-02-28 16:49:00,5428.28,5345.1,1.54,1.05,0.22,2.27,,,SHORT_SPREAD,1.55,1.54,2.27,2.26,5428.92,5428.27,5428.28,5345.7,5345.0,5345.2,,,2026-02-28 16:49:00+00:00,0,,,
20260228_143144_c29fb372,1772297400,2026-02-28 16:50:00,5422.88,5342.75,1.49,1.05,0.22,2.0,,,SHORT_SPREAD,1.49,1.49,2.01,2.0,5422.88,5422.94,5422.97,5342.8,5342.7,5342.8,,,2026-02-28 16:50:00+00:00,0,,,
20260228_143144_c29fb372,1772297460,2026-02-28 16:51:00,5418.82,5342.75,1.41,1.05,0.22,1.65,,,SHORT_SPREAD,1.41,1.41,1.66,1.65,5418.82,5418.82,5418.83,5342.8,5342.7,5342.8,,,2026-02-28 16:51:00+00:00,0,,,
20260228_143144_c29fb372,1772297520,2026-02-28 16:52:00,5422.34,5343.65,1.46,1.05,0.22,1.86,,,SHORT_SPREAD,1.46,1.46,1.87,1.86,5422.34,5422.33,5422.34,5343.7,5343.6,5343.7,,,2026-02-28 16:52:00+00:00,0,,,
20260228_143144_c29fb372,1772297580,2026-02-28 16:53:00,5424.58,5347.15,1.44,1.05,0.22,1.75,,,SHORT_SPREAD,1.44,1.44,1.75,1.74,5424.58,5424.58,5424.59,5347.2,5347.1,5347.2,,,2026-02-28 16:53:00+00:00,0,,,
20260228_143144_c29fb372,1772297640,2026-02-28 16:54:00,5427.1,5349.65,1.44,1.05,0.22,1.74,,,SHORT_SPREAD,1.43,1.43,1.72,1.71,5427.1,5427.09,5427.1,5349.7,5349.9,5350.0,,,2026-02-28 16:54:00+00:00,0,,,
20260228_143144_c29fb372,1772297700,2026-02-28 16:55:00,5429.86,5350.95,1.46,1.06,0.22,1.85,,,SHORT_SPREAD,1.46,1.46,1.85,1.84,5430.24,5429.85,5429.86,5351.0,5350.9,5351.0,,,2026-02-28 16:55:00+00:00,0,,,
20260228_143144_c29fb372,1772297760,2026-02-28 16:56:00,5429.8,5350.15,1.48,1.06,0.22,1.9,,,SHORT_SPREAD,1.48,1.48,1.91,1.9,5429.8,5429.79,5429.8,5350.1,5350.1,5350.2,,,2026-02-28 16:56:00+00:00,0,,,
20260228_143144_c29fb372,1772297820,2026-02-28 16:57:00,5424.96,5348.55,1.42,1.06,0.22,1.63,,,SHORT_SPREAD,1.42,1.41,1.63,1.61,5423.86,5423.85,5423.86,5347.4,5347.4,5347.7,,,2026-02-28 16:57:00+00:00,0,,,
20260228_143144_c29fb372,1772297880,2026-02-28 16:58:00,5421.66,5344.1,1.44,1.06,0.22,1.72,,,SHORT_SPREAD,1.44,1.44,1.73,1.71,5421.66,5421.65,5421.66,5344.0,5344.0,5344.2,,,2026-02-28 16:58:00+00:00,0,,,
20260228_143144_c29fb372,1772297940,2026-02-28 16:59:00,5424.4,5347.25,1.43,1.06,0.22,1.68,,,SHORT_SPREAD,1.43,1.43,1.68,1.67,5424.41,5424.4,5424.41,5347.3,5347.2,5347.3,,,2026-02-28 16:59:00+00:00,0,,,
20260228_143144_c29fb372,1772298000,2026-02-28 17:00:00,5424.68,5346.95,1.44,1.06,0.22,1.72,,,SHORT_SPREAD,1.42,1.42,1.61,1.6,5424.45,5424.68,5424.69,5347.0,5348.2,5348.3,,,2026-02-28 17:00:00+00:00,0,,,
20260228_143144_c29fb372,1772298060,2026-02-28 17:01:00,5424.2,5348.25,1.41,1.06,0.22,1.56,,,SHORT_SPREAD,1.41,1.41,1.56,1.56,5424.36,5424.2,5424.21,5348.2,5348.2,5348.3,,,2026-02-28 17:01:00+00:00,0,,,
20260228_143144_c29fb372,1772298120,2026-02-28 17:02:00,5423.4,5347.65,1.41,1.07,0.22,1.54,,,SHORT_SPREAD,1.41,1.41,1.54,1.53,5422.27,5423.39,5423.4,5347.7,5347.6,5347.7,,,2026-02-28 17:02:00+00:00,0,,,
20260228_143144_c29fb372,1772298180,2026-02-28 17:03:00,5422.6,5348.15,1.38,1.07,0.22,1.42,,,SHORT_SPREAD,1.38,1.38,1.43,1.42,5422.6,5422.59,5422.6,5348.2,5348.1,5348.2,,,2026-02-28 17:03:00+00:00,0,,,
20260228_143144_c29fb372,1772298240,2026-02-28 17:04:00,5424.34,5348.65,1.41,1.07,0.22,1.52,,,SHORT_SPREAD,1.41,1.4,1.53,1.52,5424.35,5424.34,5424.35,5348.7,5348.6,5348.7,,,2026-02-28 17:04:00+00:00,0,,,
20260228_143144_c29fb372,1772298300,2026-02-28 17:05:00,5424.2,5348.55,1.4,1.07,0.22,1.51,,,SHORT_SPREAD,1.41,1.4,1.52,1.51,5424.21,5424.2,5424.21,5348.6,5348.5,5348.6,,,2026-02-28 17:05:00+00:00,0,,,
20260228_143144_c29fb372,1772298360,2026-02-28 17:06:00,5417.9,5338.65,1.47,1.07,0.22,1.82,,,SHORT_SPREAD,1.47,1.48,1.83,1.84,5417.9,5418.18,5417.9,5338.7,5338.6,5338.7,,,2026-02-28 17:06:00+00:00,0,,,
20260228_143144_c29fb372,1772298420,2026-02-28 17:07:00,5417.26,5338.05,1.47,1.07,0.22,1.81,,,SHORT_SPREAD,1.47,1.47,1.82,1.81,5417.25,5417.25,5417.26,5338.0,5338.0,5338.1,,,2026-02-28 17:07:00+00:00,0,,,
20260228_143144_c29fb372,1772298480,2026-02-28 17:08:00,5417.5,5337.75,1.48,1.08,0.22,1.85,,,SHORT_SPREAD,1.48,1.48,1.86,1.85,5417.5,5417.49,5417.5,5337.7,5337.7,5337.8,,,2026-02-28 17:08:00+00:00,0,,,
20260228_143144_c29fb372,1772298540,2026-02-28 17:09:00,5418.0,5337.55,1.5,1.08,0.22,1.9,,,SHORT_SPREAD,1.5,1.49,1.91,1.9,5418.0,5417.99,5418.0,5337.6,5337.5,5337.6,,,2026-02-28 17:09:00+00:00,0,,,
20260228_143144_c29fb372,1772298600,2026-02-28 17:10:00,5418.74,5339.95,1.46,1.08,0.22,1.75,,,SHORT_SPREAD,1.47,1.46,1.76,1.75,5418.74,5418.73,5418.74,5339.9,5339.9,5340.0,,,2026-02-28 17:10:00+00:00,0,,,
20260228_143144_c29fb372,1772298660,2026-02-28 17:11:00,5420.46,5340.35,1.49,1.08,0.22,1.86,,,SHORT_SPREAD,1.49,1.49,1.86,1.85,5420.45,5420.45,5420.46,5340.4,5340.3,5340.4,,,2026-02-28 17:11:00+00:00,0,,,
20260228_143144_c29fb372,1772298720,2026-02-28 17:12:00,5418.1,5338.55,1.48,1.08,0.22,1.8,,,SHORT_SPREAD,1.48,1.48,1.81,1.8,5418.11,5418.1,5418.11,5338.5,5338.5,5338.6,,,2026-02-28 17:12:00+00:00,0,,,
20260228_143144_c29fb372,1772298780,2026-02-28 17:13:00,5414.66,5336.75,1.45,1.08,0.22,1.66,,,SHORT_SPREAD,1.45,1.45,1.67,1.66,5414.65,5414.65,5414.66,5336.8,5336.7,5336.8,,,2026-02-28 17:13:00+00:00,0,,,
20260228_143144_c29fb372,1772298840,2026-02-28 17:14:00,5417.22,5336.45,1.5,1.08,0.22,1.89,,,SHORT_SPREAD,1.48,1.48,1.8,1.79,5417.23,5416.08,5416.09,5336.5,5336.4,5336.5,,,2026-02-28 17:14:00+00:00,0,,,
20260228_143144_c29fb372,1772298900,2026-02-28 17:15:00,5413.64,5335.05,1.46,1.09,0.22,1.7,,,SHORT_SPREAD,1.46,1.46,1.71,1.7,5413.64,5413.63,5413.64,5335.0,5335.0,5335.1,,,2026-02-28 17:15:00+00:00,0,,,
20260228_143144_c29fb372,1772298960,2026-02-28 17:16:00,5413.4,5334.15,1.47,1.09,0.22,1.75,,,SHORT_SPREAD,1.48,1.47,1.76,1.75,5413.4,5413.39,5413.4,5334.2,5334.1,5334.2,,,2026-02-28 17:16:00+00:00,0,,,
20260228_143144_c29fb372,1772299020,2026-02-28 17:17:00,5422.64,5343.4,1.47,1.09,0.22,1.73,,,SHORT_SPREAD,1.48,1.47,1.76,1.74,5420.3,5422.84,5422.85,5341.4,5343.3,5343.5,,,2026-02-28 17:17:00+00:00,0,,,
20260228_143144_c29fb372,1772299080,2026-02-28 17:18:00,5419.46,5342.35,1.43,1.09,0.22,1.55,,,SHORT_SPREAD,1.43,1.43,1.55,1.55,5419.16,5419.46,5419.47,5342.4,5342.3,5342.4,,,2026-02-28 17:18:00+00:00,0,,,
20260228_143144_c29fb372,1772299140,2026-02-28 17:19:00,5418.94,5341.05,1.45,1.09,0.22,1.61,,,SHORT_SPREAD,1.45,1.45,1.61,1.61,5417.15,5418.94,5418.95,5341.0,5341.0,5341.1,,,2026-02-28 17:19:00+00:00,0,,,
20260228_143144_c29fb372,1772299200,2026-02-28 17:20:00,5416.66,5342.65,1.38,1.09,0.22,1.28,,,SHORT_SPREAD,1.39,1.39,1.35,1.35,5416.78,5417.5,5417.51,5342.7,5342.6,5342.7,,,2026-02-28 17:20:00+00:00,0,,,
20260228_143144_c29fb372,1772299260,2026-02-28 17:21:00,5416.1,5341.35,1.39,1.09,0.22,1.34,,,SHORT_SPREAD,1.39,1.39,1.34,1.33,5417.51,5416.09,5416.11,5341.5,5341.3,5341.4,,,2026-02-28 17:21:00+00:00,0,,,
20260228_143144_c29fb372,1772299320,2026-02-28 17:22:00,5416.62,5339.85,1.43,1.1,0.22,1.5,,,SHORT_SPREAD,1.43,1.43,1.51,1.5,5416.61,5416.61,5416.62,5340.1,5339.8,5339.9,,,2026-02-28 17:22:00+00:00,0,,,
20260228_143144_c29fb372,1772299380,2026-02-28 17:23:00,5416.7,5339.95,1.43,1.1,0.22,1.5,,,SHORT_SPREAD,1.43,1.43,1.5,1.49,5416.71,5416.7,5416.71,5340.0,5339.9,5340.0,,,2026-02-28 17:23:00+00:00,0,,,
20260228_143144_c29fb372,1772299440,2026-02-28 17:24:00,5415.78,5338.25,1.44,1.1,0.22,1.56,,,SHORT_SPREAD,1.44,1.44,1.56,1.55,5415.78,5415.77,5415.78,5338.3,5338.2,5338.3,,,2026-02-28 17:24:00+00:00,0,,,
20260228_143144_c29fb372,1772299500,2026-02-28 17:25:00,5411.3,5336.05,1.4,1.1,0.22,1.37,,,SHORT_SPREAD,1.41,1.41,1.43,1.42,5411.31,5412.0,5412.01,5336.1,5336.0,5336.1,,,2026-02-28 17:25:00+00:00,0,,,
20260228_143144_c29fb372,1772299560,2026-02-28 17:26:00,5410.16,5334.15,1.41,1.1,0.22,1.43,,,SHORT_SPREAD,1.42,1.42,1.44,1.43,5410.25,5410.27,5410.29,5334.1,5334.1,5334.2,,,2026-02-28 17:26:00+00:00,0,,,
20260228_143144_c29fb372,1772299620,2026-02-28 17:27:00,5409.46,5334.25,1.4,1.1,0.22,1.36,,,SHORT_SPREAD,1.4,1.4,1.36,1.35,5409.47,5409.46,5409.47,5334.2,5334.2,5334.3,,,2026-02-28 17:27:00+00:00,0,,,
20260228_143144_c29fb372,1772299680,2026-02-28 17:28:00,5407.56,5334.05,1.37,1.1,0.22,1.21,,,SHORT_SPREAD,1.37,1.37,1.22,1.21,5407.56,5407.55,5407.56,5334.0,5334.0,5334.1,,,2026-02-28 17:28:00+00:00,0,,,
20260228_143144_c29fb372,1772299740,2026-02-28 17:29:00,5412.66,5337.05,1.41,1.11,0.22,1.38,,,SHORT_SPREAD,1.41,1.41,1.38,1.37,5413.73,5412.01,5412.02,5337.1,5336.4,5336.5,,,2026-02-28 17:29:00+00:00,0,,,
20260228_143144_c29fb372,1772299800,2026-02-28 17:30:00,5417.5,5338.65,1.47,1.11,0.22,1.65,,,SHORT_SPREAD,1.47,1.47,1.65,1.64,5416.7,5417.5,5417.51,5338.6,5338.6,5338.7,,,2026-02-28 17:30:00+00:00,0,,,
20260228_143144_c29fb372,1772299860,2026-02-28 17:31:00,5417.9,5339.95,1.45,1.11,0.22,1.56,,,SHORT_SPREAD,1.45,1.45,1.57,1.56,5418.92,5417.9,5417.91,5339.9,5339.9,5340.0,,,2026-02-28 17:31:00+00:00,0,,,
20260228_143144_c29fb372,1772299920,2026-02-28 17:32:00,5420.76,5342.05,1.46,1.11,0.22,1.62,,,SHORT_SPREAD,1.46,1.46,1.62,1.61,5420.76,5420.76,5420.77,5342.1,5342.0,5342.1,,,2026-02-28 17:32:00+00:00,0,,,
20260228_143144_c29fb372,1772299980,2026-02-28 17:33:00,5416.7,5339.85,1.43,1.11,0.22,1.46,,,SHORT_SPREAD,1.43,1.42,1.45,1.44,5416.7,5416.5,5416.51,5339.9,5339.8,5339.9,,,2026-02-28 17:33:00+00:00,0,,,
20260228_143144_c29fb372,1772300040,2026-02-28 17:34:00,5416.74,5340.35,1.42,1.11,0.22,1.41,,,SHORT_SPREAD,1.42,1.42,1.42,1.41,5417.66,5416.73,5416.74,5340.1,5340.3,5340.4,,,2026-02-28 17:34:00+00:00,0,,,
20260228_143144_c29fb372,1772300100,2026-02-28 17:35:00,5418.5,5341.95,1.42,1.11,0.22,1.42,,,SHORT_SPREAD,1.42,1.42,1.43,1.42,5418.5,5418.49,5418.5,5340.8,5341.9,5342.0,,,2026-02-28 17:35:00+00:00,0,,,
20260228_143144_c29fb372,1772300160,2026-02-28 17:36:00,5420.9,5344.15,1.43,1.12,0.22,1.43,,,SHORT_SPREAD,1.43,1.42,1.43,1.43,5420.9,5420.89,5420.9,5344.2,5344.1,5344.2,,,2026-02-28 17:36:00+00:00,0,,,
20260228_143144_c29fb372,1772300220,2026-02-28 17:37:00,5422.0,5344.95,1.43,1.12,0.22,1.45,,,SHORT_SPREAD,1.43,1.43,1.45,1.45,5422.0,5421.99,5422.0,5345.0,5344.9,5345.0,,,2026-02-28 17:37:00+00:00,0,,,
20260228_143144_c29fb372,1772300280,2026-02-28 17:38:00,5421.6,5346.45,1.4,1.12,0.22,1.28,,,SHORT_SPREAD,1.4,1.39,1.29,1.28,5421.61,5421.6,5421.61,5346.4,5346.4,5346.5,,,2026-02-28 17:38:00+00:00,0,,,
20260228_143144_c29fb372,1772300340,2026-02-28 17:39:00,5420.62,5346.45,1.38,1.12,0.22,1.2,,,SHORT_SPREAD,1.38,1.38,1.2,1.19,5420.86,5420.62,5420.63,5346.5,5346.4,5346.5,,,2026-02-28 17:39:00+00:00,0,,,
20260228_143144_c29fb372,1772300400,2026-02-28 17:40:00,5421.34,5347.55,1.37,1.12,0.21,1.16,,,SHORT_SPREAD,1.37,1.37,1.17,1.16,5421.35,5421.34,5421.35,5347.5,5347.5,5347.6,,,2026-02-28 17:40:00+00:00,0,,,
20260228_143144_c29fb372,1772300460,2026-02-28 17:41:00,5421.34,5348.45,1.35,1.12,0.21,1.08,,,SHORT_SPREAD,1.35,1.35,1.08,1.07,5421.35,5421.34,5421.35,5348.4,5348.4,5348.5,,,2026-02-28 17:41:00+00:00,0,,,
20260228_143144_c29fb372,1772300520,2026-02-28 17:42:00,5421.34,5349.05,1.34,1.12,0.21,1.02,,,SHORT_SPREAD,1.34,1.34,1.03,1.02,5421.35,5421.34,5421.35,5349.0,5349.0,5349.1,,,2026-02-28 17:42:00+00:00,0,,,
20260228_143144_c29fb372,1772300580,2026-02-28 17:43:00,5424.9,5350.95,1.37,1.13,0.21,1.16,,,SHORT_SPREAD,1.37,1.37,1.16,1.16,5424.9,5424.89,5424.9,5350.9,5350.9,5351.0,,,2026-02-28 17:43:00+00:00,0,,,
20260228_143144_c29fb372,1772300640,2026-02-28 17:44:00,5433.38,5356.65,1.42,1.13,0.21,1.39,,,SHORT_SPREAD,1.42,1.42,1.37,1.36,5433.37,5433.37,5433.38,5356.9,5356.9,5357.0,,,2026-02-28 17:44:00+00:00,0,,,
20260228_143144_c29fb372,1772300700,2026-02-28 17:45:00,5429.98,5354.15,1.41,1.13,0.21,1.31,,,SHORT_SPREAD,1.42,1.41,1.36,1.35,5429.28,5430.5,5430.51,5354.2,5354.1,5354.2,,,2026-02-28 17:45:00+00:00,0,,,
20260228_143144_c29fb372,1772300760,2026-02-28 17:46:00,5431.34,5354.95,1.42,1.13,0.21,1.35,,,SHORT_SPREAD,1.42,1.42,1.36,1.35,5431.33,5431.33,5431.34,5354.9,5354.9,5355.0,,,2026-02-28 17:46:00+00:00,0,,,
20260228_143144_c29fb372,1772300820,2026-02-28 17:47:00,5424.44,5350.85,1.37,1.13,0.21,1.12,,,SHORT_SPREAD,1.37,1.37,1.13,1.12,5423.73,5424.5,5424.51,5350.9,5350.8,5350.9,,,2026-02-28 17:47:00+00:00,0,,,
20260228_143144_c29fb372,1772300880,2026-02-28 17:48:00,5425.7,5351.75,1.37,1.13,0.21,1.14,,,SHORT_SPREAD,1.37,1.37,1.15,1.14,5425.71,5425.7,5425.71,5351.7,5351.7,5351.8,,,2026-02-28 17:48:00+00:00,0,,,
20260228_143144_c29fb372,1772300940,2026-02-28 17:49:00,5426.38,5353.25,1.36,1.13,0.21,1.07,,,SHORT_SPREAD,1.36,1.36,1.08,1.07,5426.39,5426.38,5426.39,5353.2,5353.2,5353.3,,,2026-02-28 17:49:00+00:00,0,,,
20260228_143144_c29fb372,1772301000,2026-02-28 17:50:00,5426.32,5353.75,1.35,1.13,0.21,1.02,,,SHORT_SPREAD,1.35,1.35,1.03,1.02,5426.32,5426.32,5426.33,5353.8,5353.7,5353.8,,,2026-02-28 17:50:00+00:00,0,,,
20260228_143144_c29fb372,1772301060,2026-02-28 17:51:00,5425.46,5353.15,1.34,1.13,0.22,1.0,,,SHORT_SPREAD,1.35,1.35,1.04,1.03,5425.46,5425.45,5425.46,5353.1,5352.6,5352.8,,,2026-02-28 17:51:00+00:00,0,,,
20260228_143144_c29fb372,1772301120,2026-02-28 17:52:00,5427.48,5354.25,1.36,1.13,0.22,1.07,,,SHORT_SPREAD,1.36,1.36,1.08,1.07,5427.48,5427.48,5427.49,5354.2,5354.2,5354.3,,,2026-02-28 17:52:00+00:00,0,,,
20260228_143144_c29fb372,1772301180,2026-02-28 17:53:00,5428.58,5352.95,1.4,1.13,0.22,1.27,,,SHORT_SPREAD,1.4,1.4,1.28,1.27,5428.59,5428.58,5428.59,5353.0,5352.9,5353.0,,,2026-02-28 17:53:00+00:00,0,,,
